Aspecto Básico, skin, 0
España,skin,3
Luigi Bros,skin,10
Portugal,skin,3
Cristiano,skin,15
FC Barcelona,skin,5
Kaneki,skin,6
Real Zaragoza,skin,5
Baloncesto,skin,2
Jupiter,skin,1
Naranja,skin,2
Rosquilla,skin,2
Voleyball,skin,2
London Eye,skin,7
Sol,skin,1
Tierra,skin,21
Messi,skin,15
Italia,skin,3
Paella,skin,20
Javi Poves,skin,1
Tierra Plana,skin,4
Tenis,skin,2
Balatro,skin,8
Ben Ten,skin,4
Luffi,skin,6
SD Huesca,skin,5
Recio,skin,16
Zelda,skin,13
Unizar,skin,1
Futbol,skin,2
Horimiya,skin,30
Mike,skin,14
Jim,skin,10
Real Madrid,skin,5
Kousei,skin,10
Mario Bros,skin,2
Francia,skin,3
Doraemon,skin,10
Simpsons,skin,10
Kaori,skin,15
